日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電,林口#3,isHoliday
2017-07-05,36913.0,34916,1997.0,5.72,351.088,295.145,0,0.0,96.8,0.0,93.4,92.1,75.8,76.2,52.8,52.6,52.4,52.8,53.8,52.7,52.7,51.7,52.0,52.8,47.8,47.9,52.0,53.1,0.0,,59.3,60.0,57.1,56.9,56.9,122.3,415.4,138.4,184.4,101.2,94.4,89.5,44.4,59.9,49.7,51.9,68.6,97.0,172.2,0.0,0.0,15.3,19.0,35.8,18.5,19.6,6.5,4.0,10.6,4.2,24.5,64.2,5.9,2.7,7.0,8.1,0.8,24.4,2.8,52.7,,0.0
2017-07-06,37131.0,35280,1851.0,5.25,356.921,300.0490000000001,0,0.0,96.7,0.0,93.5,93.6,75.9,76.3,52.6,52.5,52.1,52.7,53.8,52.6,52.7,53.2,50.6,52.8,45.9,47.8,52.0,52.9,0.0,,59.3,60.0,57.0,56.8,57.0,119.8,416.0,137.1,192.6,102.2,102.2,89.6,44.6,59.9,49.8,51.6,68.4,98.3,174.9,0.0,1.7,14.9,18.3,37.8,18.7,19.6,6.4,4.0,10.6,4.2,32.8,63.6,5.9,2.7,7.0,8.1,0.8,35.6,8.5,31.6,,0.0
2017-07-07,36639.0,34736,1903.0,5.48,346.99300000000005,291.703,0,0.0,96.9,0.0,93.3,93.4,75.9,76.2,52.6,52.7,52.9,52.8,54.0,52.6,52.8,53.2,49.2,52.9,42.8,47.8,52.0,53.3,0.0,,0.0,59.9,57.1,56.9,57.1,118.5,412.7,136.4,197.9,101.9,99.8,89.8,44.8,59.9,49.0,51.5,68.5,97.1,174.6,0.0,1.6,14.9,17.1,35.1,18.3,19.6,6.5,3.5,4.1,1.9,33.0,71.0,5.9,2.6,6.3,8.1,0.5,24.3,13.3,63.0,,0.0
2017-07-08,33690.0,30418,3272.0,10.76,318.201,267.499,0,0.0,97.1,0.0,93.2,93.3,76.0,76.2,52.4,52.7,53.2,53.1,53.9,52.7,52.8,53.2,50.7,47.7,43.0,47.7,52.1,53.4,0.0,,0.0,59.9,57.0,56.9,57.0,61.7,410.1,129.5,198.7,101.4,94.4,44.7,0.0,59.9,49.7,52.0,68.4,31.9,46.0,0.0,0.0,14.8,12.6,26.7,18.4,19.6,6.5,0.0,6.2,3.1,15.2,40.1,5.9,2.6,4.8,8.0,0.0,28.2,4.9,59.1,,1.0
2017-07-09,32093.0,29124,2969.0,10.19,304.52,255.997,0,0.0,97.2,0.0,93.5,93.5,76.0,76.2,52.4,52.6,52.9,53.0,53.9,52.6,52.9,52.9,51.4,47.6,43.0,47.8,51.8,53.3,0.0,,0.0,56.3,32.9,42.4,42.4,61.5,393.0,129.7,201.3,91.8,94.4,45.1,45.9,0.0,50.2,52.4,0.0,50.7,122.9,0.0,0.0,15.0,16.6,28.1,18.8,19.7,6.5,0.0,9.1,3.5,21.4,33.7,3.0,2.6,5.0,8.1,0.0,27.5,2.9,0.0,,1.0
2017-07-10,36658.0,35022,1636.0,4.67,350.6040000000001,294.738,0,0.0,97.0,0.0,93.1,93.2,75.9,76.2,52.8,52.7,53.0,52.7,53.9,52.7,52.9,52.9,51.2,47.6,42.8,47.9,52.2,53.3,0.0,,0.0,59.9,56.2,56.9,56.9,109.2,415.1,136.4,199.4,102.1,102.8,89.8,44.1,59.9,48.5,51.2,68.4,95.5,178.2,0.0,2.4,14.8,23.5,38.0,18.9,19.7,6.5,4.0,10.5,4.1,29.7,79.1,5.9,2.3,4.6,8.1,0.7,33.8,16.9,62.1,,0.0
2017-07-11,37210.0,35482,1728.0,4.87,359.055,301.843,0,0.0,96.9,0.0,93.1,93.2,75.9,76.2,53.0,52.5,53.1,52.5,53.9,52.7,52.9,52.9,50.7,47.6,42.9,47.8,52.0,53.3,0.0,,60.0,60.0,53.2,57.0,57.0,113.8,413.9,136.6,199.4,103.3,100.0,89.7,44.7,59.9,48.6,51.4,68.4,96.4,178.0,0.0,19.9,14.9,21.5,37.3,18.2,19.2,6.5,4.0,9.8,3.8,21.5,61.2,5.4,2.3,4.4,8.1,0.8,29.9,7.4,73.6,,0.0
2017-07-12,36734.0,35444,1290.0,3.64,360.801,303.311,0,0.0,96.5,0.0,93.2,93.3,76.0,76.1,52.8,52.6,53.2,52.6,53.8,52.7,52.9,52.9,51.9,47.6,42.8,47.7,52.0,53.3,0.0,,60.0,60.0,0.0,56.9,57.0,113.1,414.7,150.1,200.5,101.8,102.8,89.6,44.4,59.9,49.5,51.3,68.5,96.3,168.2,23.0,41.0,15.1,18.4,36.8,18.5,19.3,6.4,4.0,6.7,3.0,34.9,59.1,5.3,2.1,5.1,8.1,0.6,31.2,5.0,69.7,,0.0
2017-07-13,37383.0,35749,1634.0,4.57,362.923,305.095,0,0.0,96.7,0.0,93.1,93.1,76.0,76.1,52.7,52.6,53.1,52.5,53.8,52.7,52.9,52.9,51.2,47.6,42.9,46.4,52.0,53.4,0.0,,60.0,59.9,57.2,56.9,57.0,107.5,414.3,150.1,199.9,101.7,102.7,89.3,44.2,59.9,49.2,51.3,68.4,96.3,169.0,48.6,0.0,15.4,19.3,36.1,18.0,18.9,6.3,4.0,9.0,3.5,30.7,68.0,5.9,2.0,4.4,8.1,0.9,34.3,4.1,61.4,,0.0
2017-07-14,37514.0,35548,1966.0,5.53,361.52,303.916,0,0.0,96.8,0.0,93.2,93.2,75.9,76.1,52.8,52.7,53.2,52.6,53.9,52.6,52.8,52.9,51.5,47.4,43.2,47.8,51.9,52.0,0.0,,60.0,60.0,57.1,56.9,57.2,105.9,402.6,150.1,195.5,101.4,99.4,89.4,44.6,60.1,49.5,51.3,68.5,97.5,175.9,52.8,0.0,15.4,18.2,35.5,18.6,19.3,6.3,4.0,5.8,2.6,27.0,64.1,5.2,2.0,4.2,8.1,0.6,29.8,4.2,59.0,,0.0
2017-07-15,34690.0,31152,3538.0,11.36,332.587,279.593,0,0.0,97.0,0.0,93.2,93.2,76.0,76.2,52.4,52.7,52.2,52.5,53.8,52.6,52.9,53.0,51.1,47.5,42.9,47.9,51.7,53.4,0.0,,59.9,60.1,57.1,56.9,56.9,72.1,358.7,135.6,180.5,97.6,94.4,43.0,45.1,60.1,49.4,49.6,68.4,48.2,115.5,0.0,0.0,13.3,6.7,12.0,7.5,8.2,6.6,4.0,8.8,3.0,0.0,54.2,4.8,1.8,2.5,8.1,0.4,28.7,12.0,50.9,,1.0
2017-07-16,32187.0,29259,2928.0,10.01,313.048,263.166,0,0.0,97.2,0.0,93.3,93.4,76.0,76.3,52.2,52.7,52.4,52.8,53.7,52.6,52.9,53.0,50.7,52.9,43.1,47.8,51.9,53.2,0.0,,57.3,10.9,28.0,47.2,52.1,71.3,403.7,137.0,198.7,103.0,94.4,45.5,46.1,0.0,0.0,52.5,0.0,51.2,140.7,0.0,0.0,15.1,5.2,7.0,7.3,8.1,6.6,0.0,6.5,2.4,26.1,66.1,5.9,1.8,4.8,8.1,0.0,22.3,4.1,0.0,,1.0
2017-07-17,36587.0,34337,2250.0,6.55,349.659,293.945,0,0.0,97.2,0.0,93.4,93.5,76.0,76.0,52.9,52.7,52.5,52.2,53.9,52.6,52.9,53.0,52.0,52.6,43.1,47.7,51.9,53.6,0.0,,60.1,60.1,57.1,56.9,56.9,118.4,414.7,150.3,201.6,102.1,92.4,90.0,45.7,60.1,50.2,51.8,68.6,60.2,178.2,15.5,0.0,15.1,10.5,25.0,18.4,19.1,6.6,4.0,2.3,0.9,14.1,54.9,5.9,2.7,3.8,8.0,0.9,33.0,1.5,31.3,,0.0
2017-07-18,37302.0,36107,1195.0,3.31,365.55300000000005,307.306,0,0.0,96.7,0.0,93.4,93.6,76.0,76.2,53.0,52.7,53.3,53.0,53.8,52.6,52.9,52.9,52.4,52.6,42.9,47.8,52.0,53.3,0.0,,60.1,60.0,57.1,56.9,57.0,121.5,415.1,149.1,199.9,101.7,101.7,88.9,45.6,60.1,49.7,50.1,68.5,95.8,178.0,0.0,40.5,14.4,19.2,36.7,18.9,19.4,6.6,4.0,3.9,0.9,32.7,79.3,4.6,1.8,4.8,8.1,0.7,32.1,8.7,64.3,,0.0
2017-07-19,37709.0,36046,1663.0,4.61,364.931,306.782,0,0.0,96.8,0.0,93.3,93.3,76.0,76.1,53.0,52.6,53.3,52.5,53.8,52.6,52.7,53.2,52.2,52.6,42.7,47.7,51.9,52.8,0.0,,60.1,60.1,57.1,56.8,57.0,119.1,410.6,148.9,198.6,100.3,100.3,89.5,45.2,60.1,49.6,50.9,68.6,97.2,178.1,44.1,35.3,14.4,17.2,36.9,18.8,19.3,6.5,4.0,3.7,1.6,20.9,56.9,5.3,1.7,4.4,8.1,0.6,32.7,4.6,74.1,,0.0
2017-07-20,37470.0,35973,1497.0,4.16,366.825,308.375,0,0.0,96.8,0.0,93.9,93.9,76.0,76.0,53.0,52.7,20.1,52.8,53.8,52.7,52.7,53.2,52.0,52.6,42.9,47.8,52.0,53.1,0.0,,60.0,60.0,57.0,56.8,57.1,124.3,409.9,145.8,198.9,101.2,102.4,89.3,44.7,60.1,49.6,51.0,68.5,96.3,178.4,48.2,42.2,14.8,19.5,36.9,18.6,19.1,6.4,4.0,5.8,2.3,28.1,56.8,5.5,1.6,4.4,7.9,0.8,31.7,4.2,76.6,,0.0
2017-07-21,37555.0,36146,1409.0,3.9,367.36300000000006,308.828,0,0.0,96.4,0.0,93.7,93.7,76.0,73.1,52.9,52.6,53.1,52.9,53.8,52.7,52.6,53.2,52.4,52.7,42.9,47.8,51.9,53.3,0.0,,60.0,60.0,57.0,56.8,57.0,113.1,411.9,145.0,198.9,101.0,102.4,89.3,45.0,60.1,49.7,51.0,68.5,95.7,175.7,51.6,27.0,15.0,19.3,36.7,18.8,19.0,6.4,4.0,8.5,3.2,32.6,63.0,5.3,1.6,4.4,7.9,0.8,31.7,4.1,63.5,,0.0
2017-07-22,35011.0,31441,3570.0,11.35,338.096,284.223,0,0.0,97.0,0.0,93.6,93.6,76.0,76.1,52.9,53.2,53.2,53.0,53.9,52.7,52.6,53.2,52.3,52.7,42.9,47.7,52.0,53.2,0.0,,60.0,60.1,57.0,56.8,57.1,72.4,406.6,127.0,180.6,98.2,78.7,41.9,42.5,60.2,46.9,47.8,68.3,48.4,152.9,0.0,0.0,15.1,1.6,6.1,8.0,8.4,6.3,4.0,3.7,1.6,14.3,29.5,2.5,1.5,2.9,8.0,0.0,28.3,4.2,43.3,,1.0
2017-07-23,32374.0,30894,1480.0,4.79,323.781,272.189,0,0.0,97.3,0.0,93.2,0.0,76.0,76.2,52.0,52.5,53.2,52.7,53.9,52.7,52.6,52.2,52.4,52.7,42.9,47.7,52.0,53.2,0.0,,57.4,57.3,37.6,42.3,52.1,65.4,417.8,136.9,200.1,102.6,99.7,45.2,45.9,0.0,49.8,51.3,0.0,74.0,176.8,0.0,39.7,13.5,12.2,28.9,8.1,8.4,6.3,4.0,10.9,4.3,35.0,73.5,0.9,1.5,1.1,7.1,0.0,23.0,1.1,0.0,,1.0
2017-07-24,37065.0,36148,917.0,2.54,364.487,306.409,0,0.0,96.7,0.0,93.0,0.0,75.9,76.2,52.7,52.7,53.1,52.8,53.9,52.7,52.6,53.2,52.5,52.8,44.0,47.8,52.1,53.5,0.0,,60.0,60.0,57.0,57.0,57.0,117.3,413.6,149.6,197.7,101.4,99.5,89.6,44.5,60.1,49.2,50.9,68.5,96.4,178.6,52.6,44.7,13.8,20.3,35.9,19.0,19.4,6.6,4.0,11.1,4.3,54.5,104.7,5.8,1.4,4.7,8.1,1.0,31.7,4.2,62.6,,0.0
2017-07-25,37637.0,36213,1424.0,3.93,367.989,309.3540000000001,0,0.0,96.9,0.0,93.2,56.3,76.0,76.2,52.5,52.5,52.8,52.6,53.8,52.7,52.6,53.1,51.4,52.6,43.9,43.1,51.9,53.8,17.5,,60.0,60.0,57.0,56.8,57.1,114.6,413.0,149.9,198.6,101.5,99.8,89.6,44.0,60.1,49.1,51.1,68.4,97.2,178.5,52.8,41.3,15.6,22.4,37.1,18.6,19.1,6.3,3.9,8.7,3.4,20.2,66.6,5.8,1.6,4.5,8.0,0.9,33.4,6.8,66.6,,0.0
2017-07-26,37785.0,36199,1586.0,4.38,365.698,307.428,0,0.0,96.8,0.0,93.0,93.1,75.9,76.1,52.7,52.6,52.9,52.7,53.8,52.7,52.6,53.2,51.2,52.7,43.8,47.8,52.1,53.3,0.0,,60.0,60.1,57.1,56.8,57.0,117.2,412.6,150.2,197.8,101.6,100.4,89.9,45.1,60.1,49.3,50.9,68.5,96.7,178.3,52.3,38.8,15.6,22.0,36.6,10.3,10.2,6.4,3.9,9.7,2.7,35.4,64.3,4.7,1.6,4.2,7.8,0.6,33.3,3.3,60.0,,0.0
2017-07-27,37471.0,35626,1845.0,5.18,363.576,305.644,0,0.0,96.8,0.0,93.0,93.1,75.4,76.1,52.7,52.5,53.1,52.6,53.8,52.7,52.6,53.2,51.1,52.7,44.1,46.0,51.9,53.2,0.0,,60.0,60.0,57.1,56.8,56.8,115.8,408.3,150.0,198.0,101.6,99.7,89.1,45.1,60.1,49.2,50.3,68.5,95.8,178.5,51.4,0.0,15.4,19.3,35.7,19.0,19.1,6.5,3.9,8.7,2.2,17.2,64.3,4.8,1.4,4.3,7.4,0.7,32.5,4.2,60.4,,0.0
2017-07-28,37171.0,35658,1513.0,4.24,366.728,308.2940000000001,0,0.0,97.2,0.0,93.2,93.4,76.0,76.1,52.7,52.7,53.1,52.4,53.9,52.7,52.6,52.2,50.8,52.9,43.8,47.7,51.9,53.1,0.0,,60.2,60.0,57.1,56.8,56.9,104.4,409.5,148.9,198.0,101.6,101.8,89.7,43.9,60.1,49.3,50.7,68.7,98.5,178.6,14.7,39.1,15.0,15.3,36.8,19.3,19.4,6.6,3.8,8.4,3.3,34.8,67.3,5.9,1.5,4.5,8.1,0.8,21.7,10.7,48.2,,0.0
2017-07-29,33693.0,30003,3690.0,12.3,321.456,270.235,0,0.0,97.3,0.0,0.0,93.6,75.9,76.2,52.8,52.7,53.2,52.7,53.9,52.6,52.9,52.4,50.8,52.6,43.9,47.8,29.9,53.3,0.0,,60.1,60.0,57.0,56.8,56.9,70.8,385.7,135.5,178.0,101.4,78.4,44.8,0.0,59.8,48.7,49.7,68.5,98.7,120.9,0.0,0.0,14.2,3.8,6.7,6.2,6.0,4.8,3.7,6.4,2.3,16.3,53.3,0.0,0.0,0.8,7.4,0.8,30.6,21.0,20.9,,1.0
2017-07-30,31542.0,27986,3556.0,12.71,288.817,242.797,0,0.0,95.6,0.0,92.8,93.3,76.0,76.2,52.9,52.6,53.2,52.8,54.0,52.7,52.9,53.1,51.7,53.0,42.0,42.2,51.8,53.3,0.0,,0.0,0.0,32.9,42.4,57.0,84.2,385.2,137.7,200.3,102.2,94.4,44.6,44.7,0.0,0.0,50.7,0.0,49.8,162.3,0.0,0.0,14.2,0.0,0.0,2.6,6.1,6.4,1.0,2.4,0.8,16.7,50.8,0.0,0.3,9.5,0.0,0.0,19.6,6.7,0.0,,1.0
2017-07-31,34812.0,30600,4212.0,13.76,318.507,267.756,0,0.0,97.4,0.0,93.3,93.5,75.9,76.2,52.5,52.5,52.3,52.7,53.9,52.6,52.8,53.1,51.0,52.9,44.2,47.8,52.0,25.2,0.0,,0.0,0.0,57.0,56.8,57.0,122.5,418.8,140.7,183.4,97.1,52.6,89.9,45.3,60.2,49.2,51.0,66.9,98.4,82.6,0.0,0.0,13.0,0.0,0.0,7.7,10.8,6.4,1.0,10.9,4.5,13.0,48.2,0.3,0.3,9.5,0.0,1.0,17.6,25.7,8.9,,0.0
2017-08-01,35343.0,33080,2263.0,6.84,335.206,291.821,0,0.0,96.9,0.0,93.2,93.4,75.9,76.2,51.5,50.7,52.3,49.9,53.8,52.6,52.8,53.1,47.4,52.8,43.9,47.8,51.8,53.3,0.0,,0.0,0.0,57.1,56.8,57.0,113.6,416.1,150.0,201.6,103.2,94.4,89.7,45.3,60.1,49.0,51.2,66.2,100.7,178.0,0.0,0.0,13.1,15.9,26.4,17.3,19.4,6.6,1.8,7.3,3.0,18.0,50.6,4.0,0.3,7.1,8.0,0.9,29.4,14.2,13.8,,0.0
2017-08-02,36096.0,33476,2620.0,7.83,340.23,296.195,0,0.0,96.5,0.0,93.6,93.6,76.0,76.0,52.9,52.5,53.2,52.8,53.9,52.6,53.0,52.9,50.9,52.9,44.1,47.8,51.8,53.2,0.0,,0.0,0.0,57.0,56.9,56.9,120.1,405.8,150.3,184.5,99.8,94.4,89.5,45.2,60.1,50.1,52.0,66.4,100.0,177.2,32.3,0.0,13.5,12.0,23.5,15.8,17.4,13.0,2.0,10.0,4.0,13.1,46.6,4.1,3.2,3.9,8.1,0.7,25.6,9.0,40.4,,0.0
2017-08-03,36478.0,34556,1922.0,5.56,349.136,303.948,0,0.0,96.6,0.0,93.7,93.7,76.0,76.2,52.7,52.7,53.2,52.8,53.9,52.6,52.9,52.9,50.9,52.4,44.0,47.9,52.0,53.3,0.0,,0.0,0.0,57.0,56.7,56.9,115.7,412.8,150.5,196.4,100.9,101.8,89.5,44.8,60.1,49.0,51.3,66.4,96.1,177.6,51.7,2.2,13.3,23.6,38.0,17.8,19.3,12.9,4.0,10.1,4.0,37.0,49.3,4.0,3.2,5.7,8.1,0.7,33.2,5.9,56.8,,0.0
2017-08-04,36155.0,34717,1438.0,4.14,351.431,305.946,0,0.0,96.6,0.0,93.2,93.3,75.9,76.1,52.6,52.7,53.1,52.9,53.8,52.6,10.4,52.9,52.0,52.6,43.7,48.0,51.8,53.3,0.0,,0.0,0.0,57.0,56.9,56.9,118.5,413.9,149.5,197.2,101.0,101.8,89.5,44.4,60.1,49.3,51.3,68.6,97.5,176.9,53.4,43.9,14.5,20.8,38.3,18.6,19.4,13.1,4.0,10.7,4.2,16.5,52.9,4.0,3.2,4.7,8.1,0.6,33.9,7.9,56.4,,0.0
2017-08-05,33615.0,31575,2040.0,6.46,330.022,287.308,0,0.0,96.7,0.0,93.2,93.3,75.9,76.2,52.7,52.7,53.1,52.5,53.9,52.6,52.8,52.9,50.2,53.0,43.8,47.6,51.9,53.2,0.0,,0.0,0.0,57.0,25.6,57.0,83.1,361.8,135.0,190.2,100.7,94.4,44.8,42.3,43.5,49.2,51.2,68.5,97.5,130.0,0.0,0.0,14.5,13.4,24.6,17.1,18.2,12.8,0.0,4.4,1.4,21.8,71.9,0.0,2.8,4.6,8.1,0.4,28.4,18.0,65.3,,1.0
2017-08-06,32629.0,30675,1954.0,6.37,317.947,276.796,0,0.0,97.0,0.0,93.4,93.6,76.0,76.2,17.4,52.2,53.2,52.8,54.0,52.7,52.8,52.9,51.5,53.0,44.0,47.7,51.9,53.4,0.0,,0.0,0.0,57.0,25.3,57.0,89.4,394.9,149.9,198.5,101.8,94.4,45.4,45.4,0.0,49.8,51.8,66.3,74.5,139.4,0.0,0.0,14.5,17.6,29.9,17.2,18.1,12.6,0.0,1.6,0.4,37.7,75.2,4.0,2.5,4.7,8.1,0.5,27.8,9.9,0.0,,1.0
2017-08-07,37011.0,36165,846.0,2.34,362.283,315.392,0,0.0,96.4,0.0,93.3,93.4,76.0,76.2,52.9,52.7,53.1,52.8,53.9,52.7,52.8,52.9,52.1,53.0,43.8,47.8,52.0,53.1,0.0,,0.0,0.0,56.9,56.8,56.9,124.6,415.0,150.1,196.9,102.7,100.7,89.6,43.6,60.1,49.0,51.0,68.3,96.2,178.3,50.8,43.9,14.8,23.2,37.6,18.3,19.2,13.0,4.0,8.4,3.2,56.3,100.0,4.1,2.5,7.3,8.1,1.0,37.5,20.3,67.5,,0.0
2017-08-08,36890.0,36266,624.0,1.72,369.536,321.708,0,0.0,96.5,0.0,93.2,93.2,75.9,76.3,52.9,53.0,53.3,53.0,54.0,52.7,52.5,53.2,52.0,53.0,43.8,47.7,51.7,53.4,0.0,,0.0,0.0,57.0,56.9,56.9,116.5,414.8,149.1,197.4,102.9,100.7,89.8,43.2,60.1,49.0,50.7,68.6,96.2,179.5,52.3,44.4,15.2,23.4,37.7,18.9,19.1,13.2,4.0,10.8,3.4,47.8,98.0,4.1,2.5,6.6,8.1,1.0,37.0,31.1,64.5,,0.0
2017-08-09,37104.0,36123,981.0,2.72,369.142,321.3640000000001,0,0.0,96.9,0.0,93.3,93.4,76.0,76.2,52.7,52.8,53.1,53.1,53.9,52.7,52.5,53.2,51.5,52.9,44.4,47.8,51.9,53.3,15.2,,0.0,0.0,57.0,56.8,56.9,119.7,413.5,148.8,197.7,102.4,100.7,89.5,40.8,60.1,49.0,50.8,68.5,96.3,178.2,52.1,44.0,14.9,23.4,38.3,18.9,19.6,13.2,4.0,10.7,4.2,54.5,82.3,6.0,2.3,5.9,8.0,0.9,36.9,29.6,58.2,,0.0
2017-08-10,36957.0,35788,1169.0,3.27,368.745,321.019,0,0.0,97.1,0.0,93.5,93.7,76.6,76.8,52.9,52.8,53.2,52.9,53.9,52.7,52.7,53.2,51.6,52.9,43.9,47.9,52.0,53.2,17.1,,0.0,0.0,57.0,56.8,56.9,112.3,413.2,150.3,197.0,102.9,100.7,89.8,40.6,60.1,49.0,51.1,68.6,98.0,177.7,51.9,44.0,15.0,23.5,38.3,18.6,19.3,13.0,4.0,11.0,4.3,39.1,67.0,5.5,2.1,5.2,8.1,0.9,36.6,24.2,60.0,,0.0
2017-08-11,37060.0,36417,643.0,1.77,368.828,321.09,0,0.0,97.0,0.0,93.6,93.7,76.0,76.3,52.9,52.6,53.2,52.9,53.8,52.7,52.5,52.9,51.8,52.6,43.9,47.9,51.6,52.9,17.2,,0.0,0.0,57.1,56.9,57.1,114.8,416.7,149.9,196.7,102.8,100.7,89.8,44.0,60.1,49.2,51.2,68.4,96.7,177.8,52.0,45.6,14.9,23.4,38.1,19.1,19.5,13.0,4.0,10.4,4.1,58.7,102.5,6.0,2.1,5.5,8.1,1.0,36.2,14.8,61.5,,0.0
2017-08-12,34707.0,32480,2227.0,6.86,342.896,298.516,0,0.0,97.2,0.0,93.6,93.8,76.0,76.2,48.4,52.7,53.2,52.7,53.8,52.7,52.6,53.5,51.4,52.7,43.7,0.0,52.0,52.7,21.4,,2.5,0.0,57.1,56.8,57.0,72.4,412.7,134.7,193.0,100.8,100.7,89.4,43.9,60.1,49.4,51.6,68.5,49.2,177.3,0.0,0.0,15.0,5.8,13.6,8.5,8.6,7.0,3.9,7.9,2.2,37.6,71.5,3.8,2.0,4.5,7.2,0.7,26.0,13.8,70.0,,1.0
2017-08-13,33624.0,30951,2673.0,8.64,324.6040000000001,282.591,0,0.0,97.2,0.0,93.4,93.6,76.0,76.2,52.1,52.4,53.1,52.1,50.5,52.7,52.6,53.5,51.7,52.6,44.0,19.5,52.0,53.2,0.0,,59.2,58.2,32.9,47.3,37.0,73.5,418.6,136.1,193.4,99.7,94.4,90.7,46.0,0.0,50.0,52.1,0.0,99.7,177.6,0.0,0.0,14.7,0.0,0.0,2.7,2.8,3.1,0.0,3.1,1.0,33.8,62.5,6.0,1.9,4.2,8.0,0.5,21.9,7.3,0.0,,1.0
2017-08-14,37877.0,36052,1825.0,5.06,360.697,314.012,0,0.0,96.9,0.0,93.9,94.0,76.0,76.2,53.4,52.6,53.0,52.7,52.7,52.7,52.5,53.5,51.1,52.3,43.6,47.9,51.9,53.3,16.7,,59.5,60.0,57.0,56.9,57.0,121.1,416.4,145.6,197.1,100.8,100.7,89.7,44.6,60.1,49.4,51.5,68.4,97.4,177.7,36.0,0.0,14.6,19.1,37.5,17.9,18.8,13.0,4.0,3.3,1.4,28.1,61.6,6.0,1.8,4.8,8.1,0.9,34.4,17.2,65.0,,0.0
2017-08-15,37610.0,36453,1157.0,3.17,360.867,314.161,0,0.0,96.7,0.0,93.3,93.5,75.9,76.1,52.6,52.6,53.0,52.8,53.8,52.6,52.6,53.5,51.2,52.6,43.8,47.9,51.8,53.3,17.5,,0.0,59.7,57.0,56.9,57.2,109.3,409.6,149.4,197.2,100.8,100.7,89.7,44.2,60.1,49.4,51.4,68.3,97.0,177.1,51.8,43.7,15.0,14.4,38.4,19.0,19.5,13.1,4.0,2.7,1.4,50.3,79.7,5.5,1.7,6.9,7.6,0.7,32.4,14.3,74.2,,0.0
2017-08-16,38012.0,36390,1622.0,4.46,366.793,319.32,0,0.0,96.9,0.0,93.3,93.4,75.9,76.2,52.9,52.6,53.1,52.7,53.5,52.7,52.6,53.2,50.4,52.6,44.0,47.7,52.0,53.1,9.9,,60.1,59.8,57.0,56.9,56.9,125.2,413.6,149.2,197.0,101.0,100.0,89.8,44.6,60.1,49.4,51.6,68.5,97.4,178.1,51.8,20.1,15.0,12.9,29.6,17.2,16.6,11.8,4.0,2.2,0.5,26.9,75.2,5.7,1.6,4.0,6.8,0.6,32.0,9.5,71.9,,0.0
2017-08-17,37970.0,36391,1579.0,4.34,367.63,320.048,0,0.0,96.6,0.0,93.1,93.2,76.1,76.1,52.4,52.6,52.7,52.5,53.8,52.7,52.6,53.2,51.4,52.6,43.0,47.8,52.0,53.3,28.3,,60.1,60.0,57.0,56.9,56.9,113.9,413.4,149.4,197.4,101.8,100.2,89.8,44.8,60.1,49.4,51.4,68.1,96.8,178.2,51.9,19.2,15.3,16.6,35.0,17.0,16.7,12.1,4.0,2.3,0.8,26.3,67.8,5.9,1.6,6.5,8.1,0.3,34.1,2.3,67.5,,0.0
2017-08-18,37815.0,36295,1520.0,4.19,368.17800000000005,320.525,0,0.0,96.5,0.0,93.5,93.6,76.1,76.2,52.6,52.7,53.0,52.5,53.9,52.7,52.6,53.2,52.4,52.7,42.7,47.8,51.9,53.2,0.0,,60.1,60.0,57.0,56.9,57.1,134.9,414.1,149.3,196.4,102.4,100.7,89.4,44.9,60.1,49.5,51.3,68.3,97.6,175.3,52.3,33.1,15.4,15.9,26.9,19.2,18.5,12.8,4.0,1.2,0.3,28.1,62.2,5.9,1.6,4.2,7.9,0.9,33.4,2.4,70.8,,0.0
2017-08-19,34692.0,32211,2481.0,7.7,338.5130000000001,294.7,0,0.0,96.4,0.0,93.1,93.3,76.1,75.1,52.7,52.7,53.2,51.7,53.8,52.7,51.6,52.9,51.9,52.6,42.9,47.8,51.9,53.3,0.0,,60.2,59.9,57.0,56.9,57.0,78.1,373.6,135.5,195.8,100.7,97.3,44.9,0.0,60.1,49.6,51.4,68.3,95.2,146.0,0.0,0.0,15.4,3.3,2.0,2.5,2.8,1.8,0.0,1.8,1.0,19.1,77.9,5.6,1.5,4.2,4.8,0.0,28.1,1.7,72.5,,1.0
